timestamp,Customer1_usage,Customer2_usage,Customer3_usage
12/3/14 0:00,75.39118065,534.5528455,22.04635387
12/3/14 1:00,69.70128023,451.2195122,18.089316
12/3/14 2:00,66.85633001,416.6666667,16.39344262
12/3/14 3:00,64.72261735,376.0162602,16.39344262
12/3/14 4:00,66.85633001,406.504065,15.8281515
12/3/14 5:00,68.99004267,402.4390244,16.95873375
12/3/14 6:00,79.65860597,408.5365854,15.8281515
12/3/14 7:00,113.7980085,447.1544715,14.13227812
12/3/14 8:00,112.3755334,451.2195122,13.00169587
12/3/14 9:00,106.685633,441.0569106,11.87111362
12/3/14 10:00,101.7069701,400.4065041,14.69756925
12/3/14 11:00,96.0170697,436.9918699,14.13227812
12/3/14 12:00,94.59459459,493.902439,11.3058225
12/3/14 13:00,95.30583215,449.1869919,10.74053137
12/3/14 14:00,95.30583215,351.6260163,13.00169587
12/3/14 15:00,102.4182077,339.4308943,13.566987
12/3/14 16:00,95.30583215,404.4715447,11.87111362
12/3/14 17:00,95.30583215,512.195122,15.8281515
12/3/14 18:00,100.284495,786.5853659,24.30751837
12/3/14 19:00,109.5305832,947.1544715,25.43810062
12/3/14 20:00,115.2204836,845.5284553,28.82984737
12/3/14 21:00,104.5519203,806.9105691,27.69926512
12/3/14 22:00,92.46088193,743.902439,27.69926512
12/3/14 23:00,85.3485064,628.0487805,26.00339175
12/4/14 0:00,75.39118065,520.3252033,18.65460712
12/4/14 1:00,70.41251778,449.1869919,16.39344262
12/4/14 2:00,67.56756757,396.3414634,16.95873375
12/4/14 3:00,65.43385491,384.1463415,16.95873375
12/4/14 4:00,67.56756757,402.4390244,16.95873375
12/4/14 5:00,68.99004267,390.2439024,15.26286037
12/4/14 6:00,81.08108108,408.5365854,15.8281515
12/4/14 7:00,111.6642959,436.9918699,18.089316
12/4/14 8:00,111.6642959,441.0569106,18.089316
12/4/14 9:00,105.2631579,455.2845528,14.69756925
12/4/14 10:00,106.685633,445.1219512,10.17524025
12/4/14 11:00,100.9957326,371.9512195,12.43640475
12/4/14 12:00,99.57325747,453.2520325,10.17524025
12/4/14 13:00,98.15078236,487.804878,12.43640475
12/4/14 14:00,93.17211949,414.6341463,9.044657999
12/4/14 15:00,86.77098151,432.9268293,9.044657999
12/4/14 16:00,88.90469417,439.0243902,9.044657999
12/4/14 17:00,96.72830725,512.195122,13.566987
12/4/14 18:00,100.9957326,743.902439,26.00339175
12/4/14 19:00,112.3755334,898.3739837,24.30751837
12/4/14 20:00,116.6429587,786.5853659,32.22159412
12/4/14 21:00,101.7069701,776.4227642,30.52572075
12/4/14 22:00,90.32716927,697.1544715,28.26455625
12/4/14 23:00,83.21479374,544.7154472,26.56868287
12/5/14 0:00,76.10241821,497.9674797,20.3504805
12/5/14 1:00,68.99004267,430.8943089,19.21989825
12/5/14 2:00,66.14509246,392.2764228,17.52402487
12/5/14 3:00,65.43385491,398.3739837,17.52402487
12/5/14 4:00,66.85633001,392.2764228,17.52402487
12/5/14 5:00,68.99004267,365.8536585,16.39344262
12/5/14 6:00,78.94736842,412.601626,15.8281515
12/5/14 7:00,113.086771,420.7317073,14.69756925
12/5/14 8:00,110.9530583,439.0243902,16.95873375
12/5/14 9:00,110.2418208,420.7317073,14.69756925
12/5/14 10:00,107.3968706,471.5447154,15.26286037
12/5/14 11:00,106.685633,475.6097561,11.87111362
12/5/14 12:00,103.8406828,449.1869919,15.8281515
12/5/14 13:00,100.284495,445.1219512,18.65460712
12/5/14 14:00,98.15078236,426.8292683,16.39344262
12/5/14 15:00,90.32716927,382.1138211,14.69756925
12/5/14 16:00,93.88335704,420.7317073,14.13227812
12/5/14 17:00,93.17211949,481.7073171,22.04635387
12/5/14 18:00,98.15078236,727.6422764,25.43810062
12/5/14 19:00,103.1294452,813.0081301,32.22159412
12/5/14 20:00,103.1294452,945.1219512,32.78688525
12/5/14 21:00,91.74964438,947.1544715,32.78688525
12/5/14 22:00,87.48221906,798.7804878,29.3951385
12/5/14 23:00,82.50355619,589.4308943,29.3951385
12/6/14 0:00,77.52489331,552.8455285,24.8728095
12/6/14 1:00,71.83499289,451.2195122,18.089316
12/6/14 2:00,68.27880512,426.8292683,18.089316
12/6/14 3:00,66.14509246,406.504065,17.52402487
12/6/14 4:00,68.27880512,388.2113821,16.95873375
12/6/14 5:00,70.41251778,363.8211382,15.26286037
12/6/14 6:00,71.12375533,384.1463415,16.95873375
12/6/14 7:00,81.08108108,365.8536585,15.26286037
12/6/14 8:00,98.15078236,477.6422764,14.13227812
12/6/14 9:00,110.2418208,546.7479675,15.26286037
12/6/14 10:00,113.7980085,585.3658537,22.611645
12/6/14 11:00,114.5092461,607.7235772,22.611645
12/6/14 12:00,110.9530583,571.1382114,20.3504805
12/6/14 13:00,109.5305832,591.4634146,18.65460712
12/6/14 14:00,110.9530583,524.3902439,13.00169587
12/6/14 15:00,103.8406828,538.6178862,20.91577162
12/6/14 16:00,95.30583215,567.0731707,20.3504805
12/6/14 17:00,95.30583215,689.0243902,24.30751837
12/6/14 18:00,96.72830725,837.398374,30.52572075
12/6/14 19:00,100.9957326,961.3821138,36.74392312
12/6/14 20:00,97.43954481,843.495935,29.3951385
12/6/14 21:00,92.46088193,745.9349593,39.00508762
12/6/14 22:00,84.63726885,719.5121951,33.9174675
12/6/14 23:00,81.08108108,691.0569106,25.43810062
12/7/14 0:00,77.52489331,613.8211382,21.48106275
12/7/14 1:00,71.83499289,506.097561,17.52402487
12/7/14 2:00,68.99004267,432.9268293,19.21989825
12/7/14 3:00,66.14509246,402.4390244,20.91577162
12/7/14 4:00,66.85633001,392.2764228,22.04635387
12/7/14 5:00,68.99004267,380.0813008,19.78518937
12/7/14 6:00,68.27880512,363.8211382,15.26286037
12/7/14 7:00,72.54623044,325.203252,15.26286037
12/7/14 8:00,88.90469417,378.0487805,13.00169587
12/7/14 9:00,110.9530583,473.5772358,15.26286037
12/7/14 10:00,111.6642959,589.4308943,19.78518937
12/7/14 11:00,113.086771,752.0325203,20.91577162
12/7/14 12:00,113.7980085,680.8943089,19.21989825
12/7/14 13:00,108.8193457,591.4634146,22.611645
12/7/14 14:00,104.5519203,463.4146341,19.21989825
12/7/14 15:00,99.57325747,426.8292683,20.91577162
12/7/14 16:00,91.03840683,508.1300813,21.48106275
12/7/14 17:00,96.72830725,603.6585366,18.65460712
12/7/14 18:00,95.30583215,782.5203252,26.56868287
12/7/14 19:00,100.284495,851.6260163,28.82984737
12/7/14 20:00,96.0170697,729.6747967,30.52572075
12/7/14 21:00,94.59459459,768.2926829,26.00339175
12/7/14 22:00,85.3485064,711.3821138,25.43810062
12/7/14 23:00,81.08108108,642.2764228,23.17693612
12/8/14 0:00,76.10241821,577.2357724,23.17693612
12/8/14 1:00,71.83499289,473.5772358,20.3504805
12/8/14 2:00,67.56756757,412.601626,17.52402487
12/8/14 3:00,65.43385491,394.3089431,17.52402487
12/8/14 4:00,66.85633001,390.2439024,18.089316
12/8/14 5:00,68.27880512,378.0487805,18.65460712
12/8/14 6:00,68.27880512,365.8536585,19.78518937
12/8/14 7:00,72.54623044,325.203252,16.39344262
12/8/14 8:00,88.90469417,349.5934959,15.26286037
12/8/14 9:00,110.2418208,428.8617886,16.39344262
12/8/14 10:00,122.3328592,546.7479675,18.65460712
12/8/14 11:00,125.8890469,733.7398374,13.566987
12/8/14 12:00,125.1778094,802.8455285,22.611645
12/8/14 13:00,118.7766714,579.2682927,23.74222725
12/8/14 14:00,108.1081081,540.6504065,14.13227812
12/8/14 15:00,103.8406828,565.0406504,16.39344262
12/8/14 16:00,101.7069701,497.9674797,15.26286037
12/8/14 17:00,94.59459459,642.2764228,15.8281515
12/8/14 18:00,100.284495,910.5691057,26.00339175
12/8/14 19:00,109.5305832,969.5121951,24.8728095
12/8/14 20:00,113.7980085,908.5365854,27.133974
12/8/14 21:00,98.15078236,778.4552846,28.82984737
12/8/14 22:00,88.90469417,646.3414634,25.43810062
12/8/14 23:00,81.79231863,554.8780488,23.17693612
12/9/14 0:00,76.10241821,502.0325203,20.3504805
12/9/14 1:00,69.70128023,445.1219512,18.65460712
12/9/14 2:00,67.56756757,386.1788618,19.78518937
12/9/14 3:00,66.14509246,402.4390244,18.089316
12/9/14 4:00,67.56756757,384.1463415,17.52402487
12/9/14 5:00,71.12375533,376.0162602,16.95873375
12/9/14 6:00,82.50355619,414.6341463,16.95873375
12/9/14 7:00,113.086771,428.8617886,19.78518937
12/9/14 8:00,111.6642959,449.1869919,14.13227812
12/9/14 9:00,103.8406828,406.504065,19.21989825
12/9/14 10:00,105.2631579,347.5609756,19.78518937
12/9/14 11:00,102.4182077,349.5934959,18.089316
12/9/14 12:00,100.284495,414.6341463,14.13227812
12/9/14 13:00,100.284495,430.8943089,12.43640475
12/9/14 14:00,99.57325747,394.3089431,16.39344262
12/9/14 15:00,90.32716927,418.699187,16.39344262
12/9/14 16:00,90.32716927,455.2845528,15.26286037
12/9/14 17:00,93.88335704,550.8130081,15.8281515
12/9/14 18:00,100.9957326,819.1056911,22.611645
12/9/14 19:00,112.3755334,916.6666667,27.133974
12/9/14 20:00,113.7980085,943.0894309,38.4397965
12/9/14 21:00,101.7069701,908.5365854,35.04804975
12/9/14 22:00,91.03840683,772.3577236,32.22159412
12/9/14 23:00,82.50355619,695.1219512,33.35217637
12/10/14 0:00,75.39118065,552.8455285,22.04635387
12/10/14 1:00,69.70128023,471.5447154,18.65460712
12/10/14 2:00,66.85633001,402.4390244,18.65460712
12/10/14 3:00,64.72261735,430.8943089,18.089316
12/10/14 4:00,66.85633001,400.4065041,18.65460712
12/10/14 5:00,68.99004267,418.699187,16.95873375
12/10/14 6:00,80.36984353,434.9593496,16.95873375
12/10/14 7:00,113.7980085,449.1869919,15.26286037
12/10/14 8:00,118.0654339,487.804878,14.69756925
12/10/14 9:00,107.3968706,402.4390244,16.39344262
12/10/14 10:00,103.8406828,453.2520325,22.04635387
12/10/14 11:00,98.86201991,514.2276423,20.3504805
12/10/14 12:00,97.43954481,449.1869919,21.48106275
12/10/14 13:00,98.86201991,471.5447154,15.8281515
12/10/14 14:00,97.43954481,392.2764228,15.8281515
12/10/14 15:00,93.88335704,369.9186992,15.26286037
12/10/14 16:00,98.86201991,416.6666667,13.566987
12/10/14 17:00,95.30583215,571.1382114,14.69756925
12/10/14 18:00,100.284495,827.2357724,22.611645
12/10/14 19:00,113.7980085,1024.390244,22.611645
12/10/14 20:00,118.0654339,947.1544715,35.04804975
12/10/14 21:00,103.1294452,930.8943089,31.09101187
12/10/14 22:00,93.88335704,865.8536585,35.04804975
12/10/14 23:00,83.92603129,623.9837398,29.96042962
12/11/14 0:00,78.94736842,573.1707317,22.04635387
12/11/14 1:00,71.83499289,447.1544715,19.78518937
12/11/14 2:00,67.56756757,414.6341463,17.52402487
12/11/14 3:00,66.14509246,426.8292683,18.65460712
12/11/14 4:00,68.27880512,424.796748,16.95873375
12/11/14 5:00,73.96870555,422.7642276,16.39344262
12/11/14 6:00,85.3485064,461.3821138,17.52402487
12/11/14 7:00,118.0654339,483.7398374,16.95873375
12/11/14 8:00,115.9317212,475.6097561,11.87111362
12/11/14 9:00,110.2418208,392.2764228,15.26286037
12/11/14 10:00,110.9530583,392.2764228,18.089316
12/11/14 11:00,109.5305832,459.3495935,19.78518937
12/11/14 12:00,104.5519203,430.8943089,20.91577162
12/11/14 13:00,101.7069701,453.2520325,13.566987
12/11/14 14:00,97.43954481,335.3658537,13.00169587
12/11/14 15:00,95.30583215,349.5934959,13.00169587
12/11/14 16:00,97.43954481,373.9837398,14.69756925
12/11/14 17:00,97.43954481,583.3333333,18.089316
12/11/14 18:00,97.43954481,764.2276423,22.611645
12/11/14 19:00,108.8193457,953.2520325,32.78688525
12/11/14 20:00,111.6642959,959.3495935,43.52741662
12/11/14 21:00,103.8406828,963.4146341,36.178632
12/11/14 22:00,92.46088193,806.9105691,31.656303
12/11/14 23:00,88.90469417,646.3414634,28.26455625
12/12/14 0:00,78.23613087,534.5528455,23.17693612
12/12/14 1:00,70.41251778,455.2845528,20.91577162
12/12/14 2:00,68.27880512,449.1869919,19.78518937
12/12/14 3:00,66.14509246,418.699187,17.52402487
12/12/14 4:00,68.99004267,414.6341463,17.52402487
12/12/14 5:00,71.83499289,412.601626,15.8281515
12/12/14 6:00,81.79231863,463.4146341,16.95873375
12/12/14 7:00,112.3755334,485.7723577,14.69756925
12/12/14 8:00,110.2418208,434.9593496,15.26286037
12/12/14 9:00,105.2631579,406.504065,14.13227812
12/12/14 10:00,97.43954481,420.7317073,19.21989825
12/12/14 11:00,93.17211949,392.2764228,22.04635387
12/12/14 12:00,95.30583215,467.4796748,19.21989825
12/12/14 13:00,92.46088193,455.2845528,15.8281515
12/12/14 14:00,96.0170697,538.6178862,15.26286037
12/12/14 15:00,91.74964438,479.6747967,16.95873375
12/12/14 16:00,96.0170697,491.8699187,16.95873375
12/12/14 17:00,90.32716927,654.4715447,18.089316
12/12/14 18:00,96.0170697,825.203252,24.30751837
12/12/14 19:00,96.72830725,959.3495935,27.133974
12/12/14 20:00,98.86201991,896.3414634,29.96042962
12/12/14 21:00,91.74964438,823.1707317,29.96042962
12/12/14 22:00,85.3485064,739.8373984,31.09101187
12/12/14 23:00,81.08108108,646.3414634,36.74392312
12/13/14 0:00,75.39118065,571.1382114,28.26455625
12/13/14 1:00,69.70128023,524.3902439,23.17693612
12/13/14 2:00,66.85633001,434.9593496,17.52402487
12/13/14 3:00,64.72261735,449.1869919,16.39344262
12/13/14 4:00,66.14509246,432.9268293,16.95873375
12/13/14 5:00,68.27880512,426.8292683,16.39344262
12/13/14 6:00,68.27880512,402.4390244,16.95873375
12/13/14 7:00,75.39118065,408.5365854,15.26286037
12/13/14 8:00,90.32716927,453.2520325,16.39344262
12/13/14 9:00,107.3968706,532.5203252,19.78518937
12/13/14 10:00,114.5092461,674.796748,22.611645
12/13/14 11:00,117.3541963,648.3739837,20.3504805
12/13/14 12:00,113.086771,703.2520325,20.3504805
12/13/14 13:00,112.3755334,737.804878,21.48106275
12/13/14 14:00,105.2631579,644.3089431,21.48106275
12/13/14 15:00,97.43954481,565.0406504,23.74222725
12/13/14 16:00,93.88335704,577.2357724,23.74222725
12/13/14 17:00,91.74964438,709.3495935,27.69926512
12/13/14 18:00,94.59459459,853.6585366,28.26455625
12/13/14 19:00,99.57325747,979.6747967,27.69926512
12/13/14 20:00,96.72830725,922.7642276,31.09101187
12/13/14 21:00,90.32716927,878.0487805,31.09101187
12/13/14 22:00,81.79231863,754.0650407,33.35217637
12/13/14 23:00,81.79231863,699.1869919,31.656303
12/14/14 0:00,76.81365576,666.6666667,26.56868287
12/14/14 1:00,71.83499289,587.398374,23.74222725
12/14/14 2:00,67.56756757,475.6097561,22.04635387
12/14/14 3:00,65.43385491,461.3821138,17.52402487
12/14/14 4:00,66.14509246,455.2845528,18.65460712
12/14/14 5:00,68.99004267,414.6341463,16.39344262
12/14/14 6:00,67.56756757,410.5691057,16.39344262
12/14/14 7:00,71.12375533,441.0569106,14.69756925
12/14/14 8:00,86.05974395,445.1219512,14.13227812
12/14/14 9:00,110.2418208,554.8780488,20.91577162
12/14/14 10:00,114.5092461,745.9349593,27.133974
12/14/14 11:00,119.487909,857.7235772,23.17693612
12/14/14 12:00,120.1991465,756.097561,19.78518937
12/14/14 13:00,115.2204836,682.9268293,15.8281515
12/14/14 14:00,106.685633,664.6341463,19.78518937
12/14/14 15:00,100.9957326,579.2682927,25.43810062
12/14/14 16:00,93.17211949,508.1300813,22.04635387
12/14/14 17:00,93.17211949,648.3739837,23.17693612
12/14/14 18:00,99.57325747,819.1056911,28.26455625
12/14/14 19:00,102.4182077,914.6341463,28.26455625
12/14/14 20:00,103.1294452,871.9512195,27.69926512
12/14/14 21:00,94.59459459,823.1707317,27.69926512
12/14/14 22:00,90.32716927,813.0081301,25.43810062
12/14/14 23:00,82.50355619,705.2845528,24.8728095
12/15/14 0:00,74.6799431,648.3739837,24.30751837
12/15/14 1:00,69.70128023,497.9674797,17.52402487
12/15/14 2:00,66.85633001,449.1869919,17.52402487
12/15/14 3:00,64.72261735,443.0894309,17.52402487
12/15/14 4:00,66.14509246,451.2195122,16.95873375
12/15/14 5:00,68.99004267,439.0243902,15.26286037
12/15/14 6:00,77.52489331,510.1626016,18.65460712
12/15/14 7:00,110.9530583,506.097561,13.00169587
12/15/14 8:00,108.1081081,500,11.87111362
12/15/14 9:00,105.9743954,497.9674797,13.00169587
12/15/14 10:00,105.2631579,485.7723577,14.13227812
12/15/14 11:00,98.86201991,473.5772358,17.52402487
12/15/14 12:00,98.15078236,463.4146341,15.26286037
12/15/14 13:00,98.86201991,502.0325203,14.13227812
12/15/14 14:00,98.86201991,414.6341463,16.95873375
12/15/14 15:00,93.17211949,394.3089431,20.3504805
12/15/14 16:00,91.03840683,443.0894309,18.089316
12/15/14 17:00,91.74964438,544.7154472,16.39344262
12/15/14 18:00,100.284495,760.1626016,22.611645
12/15/14 19:00,106.685633,955.2845528,26.00339175
12/15/14 20:00,114.5092461,914.6341463,25.43810062
12/15/14 21:00,100.9957326,989.8373984,26.00339175
12/15/14 22:00,90.32716927,853.6585366,23.17693612
12/15/14 23:00,83.21479374,776.4227642,19.78518937
12/16/14 0:00,74.6799431,599.5934959,18.65460712
12/16/14 1:00,68.27880512,481.7073171,16.95873375
12/16/14 2:00,67.56756757,430.8943089,16.95873375
12/16/14 3:00,64.72261735,420.7317073,16.39344262
12/16/14 4:00,66.14509246,447.1544715,15.26286037
12/16/14 5:00,69.70128023,420.7317073,13.566987
12/16/14 6:00,78.23613087,455.2845528,13.566987
12/16/14 7:00,107.3968706,489.8373984,13.566987
12/16/14 8:00,103.8406828,483.7398374,13.00169587
12/16/14 9:00,98.15078236,461.3821138,15.26286037
12/16/14 10:00,96.0170697,497.9674797,17.52402487
12/16/14 11:00,96.72830725,441.0569106,19.21989825
12/16/14 12:00,93.17211949,554.8780488,16.39344262
12/16/14 13:00,98.15078236,485.7723577,17.52402487
12/16/14 14:00,93.17211949,447.1544715,13.566987
12/16/14 15:00,89.61593172,422.7642276,13.00169587
12/16/14 16:00,85.3485064,469.5121951,13.566987
12/16/14 17:00,88.90469417,611.7886179,16.39344262
12/16/14 18:00,96.0170697,796.7479675,21.48106275
12/16/14 19:00,101.7069701,1040.650407,25.43810062
12/16/14 20:00,104.5519203,886.1788618,26.56868287
12/16/14 21:00,100.9957326,794.7154472,26.00339175
12/16/14 22:00,88.19345661,709.3495935,26.00339175
12/16/14 23:00,82.50355619,668.699187,22.04635387
12/17/14 0:00,75.39118065,569.1056911,16.95873375
12/17/14 1:00,69.70128023,477.6422764,14.13227812
12/17/14 2:00,66.85633001,392.2764228,15.26286037
12/17/14 3:00,64.72261735,410.5691057,15.26286037
12/17/14 4:00,66.85633001,390.2439024,15.8281515
12/17/14 5:00,69.70128023,422.7642276,14.13227812
12/17/14 6:00,78.94736842,461.3821138,14.13227812
12/17/14 7:00,106.685633,465.4471545,13.00169587
12/17/14 8:00,118.7766714,451.2195122,10.74053137
12/17/14 9:00,112.3755334,436.9918699,13.566987
12/17/14 10:00,108.1081081,430.8943089,19.78518937
12/17/14 11:00,105.2631579,481.7073171,18.65460712
12/17/14 12:00,100.9957326,465.4471545,15.26286037
12/17/14 13:00,98.15078236,428.8617886,15.8281515
12/17/14 14:00,96.0170697,390.2439024,14.13227812
12/17/14 15:00,94.59459459,416.6666667,15.26286037
12/17/14 16:00,91.03840683,410.5691057,15.26286037
12/17/14 17:00,91.74964438,536.5853659,18.65460712
12/17/14 18:00,96.0170697,774.3902439,24.8728095
12/17/14 19:00,102.4182077,910.5691057,29.96042962
12/17/14 20:00,104.5519203,975.6097561,28.82984737
12/17/14 21:00,98.15078236,792.6829268,26.00339175
12/17/14 22:00,88.19345661,825.203252,27.133974
12/17/14 23:00,81.79231863,664.6341463,26.00339175
12/18/14 0:00,76.81365576,585.3658537,21.48106275
12/18/14 1:00,69.70128023,467.4796748,16.39344262
12/18/14 2:00,66.85633001,426.8292683,14.69756925
12/18/14 3:00,65.43385491,441.0569106,14.13227812
12/18/14 4:00,66.14509246,420.7317073,15.8281515
12/18/14 5:00,71.12375533,414.6341463,13.566987
12/18/14 6:00,78.94736842,420.7317073,14.13227812
12/18/14 7:00,100.9957326,463.4146341,14.13227812
12/18/14 8:00,116.6429587,416.6666667,12.43640475
12/18/14 9:00,107.3968706,451.2195122,19.21989825
12/18/14 10:00,108.8193457,465.4471545,20.91577162
12/18/14 11:00,103.8406828,469.5121951,19.21989825
12/18/14 12:00,99.57325747,508.1300813,14.13227812
12/18/14 13:00,100.9957326,457.3170732,12.43640475
12/18/14 14:00,96.0170697,455.2845528,10.74053137
12/18/14 15:00,91.74964438,520.3252033,9.609949124
12/18/14 16:00,88.19345661,483.7398374,11.3058225
12/18/14 17:00,91.03840683,621.9512195,13.00169587
12/18/14 18:00,97.43954481,851.6260163,23.17693612
12/18/14 19:00,103.8406828,991.8699187,25.43810062
12/18/14 20:00,101.7069701,989.8373984,34.48275862
12/18/14 21:00,95.30583215,945.1219512,29.96042962
12/18/14 22:00,88.19345661,882.1138211,30.52572075
12/18/14 23:00,83.21479374,701.2195122,29.3951385
12/19/14 0:00,76.81365576,577.2357724,19.78518937
12/19/14 1:00,69.70128023,475.6097561,15.26286037
12/19/14 2:00,66.85633001,432.9268293,14.69756925
12/19/14 3:00,66.14509246,428.8617886,14.13227812
12/19/14 4:00,66.14509246,392.2764228,14.69756925
12/19/14 5:00,69.70128023,404.4715447,13.00169587
12/19/14 6:00,76.10241821,441.0569106,13.566987
12/19/14 7:00,96.72830725,471.5447154,13.00169587
12/19/14 8:00,118.7766714,418.699187,10.74053137
12/19/14 9:00,105.9743954,441.0569106,18.089316
12/19/14 10:00,104.5519203,392.2764228,15.8281515
12/19/14 11:00,111.6642959,477.6422764,19.78518937
12/19/14 12:00,103.8406828,434.9593496,20.3504805
12/19/14 13:00,100.9957326,461.3821138,16.39344262
12/19/14 14:00,99.57325747,489.8373984,11.87111362
12/19/14 15:00,92.46088193,506.097561,11.87111362
12/19/14 16:00,90.32716927,530.4878049,11.3058225
12/19/14 17:00,94.59459459,605.6910569,14.13227812
12/19/14 18:00,97.43954481,865.8536585,22.04635387
12/19/14 19:00,99.57325747,906.504065,25.43810062
12/19/14 20:00,102.4182077,829.2682927,25.43810062
12/19/14 21:00,92.46088193,851.6260163,24.30751837
12/19/14 22:00,86.05974395,934.9593496,26.56868287
12/19/14 23:00,80.36984353,705.2845528,25.43810062
12/20/14 0:00,76.10241821,626.0162602,18.089316
12/20/14 1:00,71.12375533,563.0081301,17.52402487
12/20/14 2:00,68.27880512,485.7723577,15.26286037
12/20/14 3:00,65.43385491,445.1219512,14.69756925
12/20/14 4:00,66.14509246,432.9268293,14.69756925
12/20/14 5:00,68.99004267,412.601626,13.566987
12/20/14 6:00,69.70128023,408.5365854,14.69756925
12/20/14 7:00,76.10241821,426.8292683,12.43640475
12/20/14 8:00,96.0170697,439.0243902,9.609949124
12/20/14 9:00,113.7980085,556.9105691,13.00169587
12/20/14 10:00,113.086771,556.9105691,21.48106275
12/20/14 11:00,111.6642959,597.5609756,15.8281515
12/20/14 12:00,114.5092461,644.3089431,22.04635387
12/20/14 13:00,110.9530583,634.1463415,18.65460712
12/20/14 14:00,105.9743954,585.3658537,18.089316
12/20/14 15:00,105.9743954,597.5609756,20.91577162
12/20/14 16:00,99.57325747,536.5853659,18.65460712
12/20/14 17:00,96.0170697,717.4796748,22.611645
12/20/14 18:00,101.7069701,912.601626,26.56868287
12/20/14 19:00,99.57325747,930.8943089,27.133974
12/20/14 20:00,99.57325747,947.1544715,28.82984737
12/20/14 21:00,89.61593172,849.5934959,29.3951385
12/20/14 22:00,85.3485064,743.902439,29.96042962
12/20/14 23:00,83.21479374,741.8699187,33.9174675
12/21/14 0:00,77.52489331,731.7073171,21.48106275
12/21/14 1:00,72.54623044,581.300813,15.26286037
12/21/14 2:00,68.99004267,524.3902439,16.39344262
12/21/14 3:00,66.14509246,518.2926829,16.39344262
12/21/14 4:00,67.56756757,506.097561,15.8281515
12/21/14 5:00,68.99004267,489.8373984,13.566987
12/21/14 6:00,68.27880512,463.4146341,14.69756925
12/21/14 7:00,72.54623044,428.8617886,16.39344262
12/21/14 8:00,88.19345661,414.6341463,11.87111362
12/21/14 9:00,108.8193457,536.5853659,17.52402487
12/21/14 10:00,110.9530583,664.6341463,20.91577162
12/21/14 11:00,111.6642959,676.8292683,16.39344262
12/21/14 12:00,117.3541963,703.2520325,20.3504805
12/21/14 13:00,114.5092461,520.3252033,24.30751837
12/21/14 14:00,112.3755334,477.6422764,20.3504805
12/21/14 15:00,103.8406828,418.699187,16.39344262
12/21/14 16:00,95.30583215,430.8943089,15.26286037
12/21/14 17:00,93.17211949,520.3252033,18.65460712
12/21/14 18:00,95.30583215,711.3821138,31.09101187
12/21/14 19:00,102.4182077,806.9105691,35.04804975
12/21/14 20:00,97.43954481,827.2357724,31.09101187
12/21/14 21:00,93.88335704,861.7886179,29.96042962
12/21/14 22:00,88.90469417,788.6178862,24.8728095
12/21/14 23:00,81.08108108,644.3089431,23.17693612
12/22/14 0:00,76.81365576,605.6910569,19.78518937
12/22/14 1:00,69.70128023,491.8699187,14.69756925
12/22/14 2:00,66.85633001,471.5447154,15.26286037
12/22/14 3:00,64.72261735,465.4471545,15.8281515
12/22/14 4:00,65.43385491,402.4390244,16.95873375
12/22/14 5:00,68.27880512,459.3495935,14.13227812
12/22/14 6:00,73.25746799,475.6097561,14.13227812
12/22/14 7:00,91.03840683,524.3902439,13.00169587
12/22/14 8:00,116.6429587,453.2520325,10.74053137
12/22/14 9:00,109.5305832,510.1626016,18.089316
12/22/14 10:00,114.5092461,430.8943089,13.00169587
12/22/14 11:00,114.5092461,491.8699187,15.8281515
12/22/14 12:00,108.1081081,552.8455285,19.21989825
12/22/14 13:00,105.2631579,583.3333333,19.78518937
12/22/14 14:00,100.284495,481.7073171,20.91577162
12/22/14 15:00,93.88335704,485.7723577,20.3504805
12/22/14 16:00,93.17211949,516.2601626,22.04635387
12/22/14 17:00,94.59459459,619.9186992,25.43810062
12/22/14 18:00,96.72830725,815.0406504,32.78688525
12/22/14 19:00,103.8406828,1038.617886,32.78688525
12/22/14 20:00,105.9743954,1028.455285,34.48275862
12/22/14 21:00,96.0170697,957.3170732,27.69926512
12/22/14 22:00,88.19345661,839.4308943,26.56868287
12/22/14 23:00,85.3485064,719.5121951,25.43810062
12/23/14 0:00,78.23613087,615.8536585,19.21989825
12/23/14 1:00,71.12375533,518.2926829,15.8281515
12/23/14 2:00,66.85633001,449.1869919,16.39344262
12/23/14 3:00,64.72261735,430.8943089,16.95873375
12/23/14 4:00,66.14509246,445.1219512,16.95873375
12/23/14 5:00,68.27880512,447.1544715,15.26286037
12/23/14 6:00,73.25746799,453.2520325,15.26286037
12/23/14 7:00,91.74964438,483.7398374,16.39344262
12/23/14 8:00,110.2418208,412.601626,16.95873375
12/23/14 9:00,113.086771,455.2845528,16.95873375
12/23/14 10:00,105.9743954,483.7398374,18.65460712
12/23/14 11:00,109.5305832,510.1626016,16.39344262
12/23/14 12:00,108.1081081,510.1626016,20.91577162
12/23/14 13:00,101.7069701,534.5528455,20.91577162
12/23/14 14:00,101.7069701,500,22.04635387
12/23/14 15:00,94.59459459,506.097561,19.21989825
12/23/14 16:00,91.74964438,538.6178862,30.52572075
12/23/14 17:00,95.30583215,636.1788618,25.43810062
12/23/14 18:00,92.46088193,914.6341463,29.3951385
12/23/14 19:00,96.72830725,973.5772358,32.22159412
12/23/14 20:00,102.4182077,993.902439,36.74392312
12/23/14 21:00,96.72830725,945.1219512,37.87450537
12/23/14 22:00,88.90469417,932.9268293,28.26455625
